id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320505,IT-0459,small_airport,Aviosuperficie Valcesano,43.70202,13.075323,167,EU,Italy,IT,Marche,IT-57,57,Monteporzio (PS),0,,,PUVCS,,,Avio Club Fano,0,2017-06-18T07:39:36+00:00
316963,IT-0164,closed,AIRBAS Airfield,40.565556,16.5925,213,EU,Italy,IT,Basilicata,IT-77,77,Montescaglioso,0,,,,,,"Airbas, Aviosuperficie AIRBAS",0,2021-01-28T14:20:11+00:00
332555,GB-0664,closed,RAF Montford Bridge Air Base,52.748477,-2.843399,,EU,United Kingdom,GB,England,GB-ENG,ENG,Montford Bridge (Shropshire),0,,,,,,,0,2019-10-27T11:38:30+00:00
316987,IT-0168,small_airport,"Campo di Volo ""Cab Club""",45.057833,8.066817,764,EU,Italy,IT,Piedmont,IT-21,21,Montiglio,0,,,AT02,,,Cab Club,0,2016-07-08T05:19:25+00:00
43751,EBMT,heliport,Montigny-Le-Tilleul heliport,50.35860443,4.368843079,656,EU,Belgium,BE,Hainaut Province,BE-WHT,WHT,Montigny-Le-Tilleul,0,EBMT,,,,,,0,2009-03-21T16:50:10+00:00
43436,FR-0096,heliport,Le Corum Heliport,43.61360931,3.882221937,176,EU,France,FR,Occitanie,FR-OCC,OCC,Montpellier,0,,,,,,,0,2009-03-14T19:28:21+00:00
43437,FR-0097,heliport,Montpellier Chr Heliport,43.63000107,3.849721909,150,EU,France,FR,Occitanie,FR-OCC,OCC,Montpellier,0,,,,,,,0,2009-03-14T19:28:23+00:00
333916,FR-0411,small_airport,Montpezat d'Agenais,44.364167,0.491389,120,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Montpezat,0,,,LF4724,https://basulm.ffplum.fr/PDF/LF4724.pdf,,,0,2020-04-19T05:27:31+00:00
322120,FR-0352,seaplane_base,Base Hydro-ULM de Montrevel-en-Bresse,46.34499,5.142219,620,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Montrevel-en-Bresse,0,,,LF0159,,,,0,2017-02-12T06:01:52+00:00
319627,IT-0326,closed,Campo di Volo Zagavia,45.360102,10.657102,,EU,Italy,IT,Lombardy,IT-25,25,Monzambano (MN),0,,,MNMON,,,Zagavia,0,2017-07-23T05:00:12+00:00
333220,IE-0060,small_airport,Dunslaughlin Airstrip,53.5192,-6.6001,,EU,Ireland,IE,County Meath,IE-MH,MH,Moorestown,0,,,,,,,0,2020-02-09T08:20:00+00:00
323305,CZ-0156,small_airport,Moravský Beroun,49.786111,17.486111,2218,EU,Czech Republic,CZ,Olomouc Region,CZ-OL,OL,Moravský Beroun,0,,,LKMBER,,,,0,2017-05-20T05:27:08+00:00
46152,RU-0324,closed,Mordovo Airport,52.07834552,40.7843399,,EU,Russia,RU,Tambov Oblast,RU-TAM,TAM,Mordovo,0,,,,,,Аэропорт Мордово,0,2010-01-15T13:52:21+00:00
323657,GB-0278,small_airport,Niden Manor Farm Airstrip,52.1258096,-1.1700706,,EU,United Kingdom,GB,England,GB-ENG,ENG,Moreton Pinkney,0,,,,,,,0,2017-06-07T00:55:17+00:00
326806,LPMB,heliport,Miguel Barros Heliport,37.149722,-7.953889,750,EU,Portugal,PT,Faro District,PT-08,8,Morgado da Apra - Loulé,0,LPMB,,,,,HTA Helicópteros,0,2018-03-24T13:00:39+00:00
312142,DE-0133,small_airport,Weper Airfield,51.7124,9.8026,1190,EU,Germany,DE,Lower Saxony,DE-NI,NI,Moringen,0,,,,,,,0,2014-06-06T21:47:01+00:00
340043,GB-0965,small_airport,Morley-St-Botolph Private Airstrip,52.56161,1.0427,,EU,United Kingdom,GB,England,GB-ENG,ENG,"Morley-St-Botolph, Norfolk",0,,,,,,,0,2021-01-24T06:47:04+00:00
321401,SK-0021,small_airport,Morovno Airstrip,48.760753,18.742585,,EU,Slovakia,SK,Trenčín,SK-TC,TC,Morovno,0,,,,,,,0,2021-05-09T23:36:04+00:00
46479,RU-0429,small_airport,Morozovo Airstrip,55.38064649,38.37159634,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Morozovo,0,,,,,,ВПП Морозово,0,2010-06-23T10:55:27+00:00
46088,URRM,small_airport,Morozovsk Air Base,48.313,41.791,400,EU,Russia,RU,Rostov Oblast,RU-ROS,ROS,Morozovsk,0,URRM,,,,,"Аэродром Морозовск, УРРМ",0,2009-12-29T17:51:46+00:00
321226,IE-0022,small_airport,Morriscastle Airstrip,52.516621,-6.26371,,EU,Ireland,IE,County Westmeath,IE-WH,WH,Morriscastle,0,,,,,,,0,2021-04-27T17:41:14+00:00
315944,DE-0291,small_airport,Sonderlandeplatz Morschenich,50.8730556,6.5527778,338,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Morschenich,0,,,,,,,0,2015-10-22T12:35:41+00:00
46150,RU-0322,closed,Morshansk Air Base,53.44,41.737,,EU,Russia,RU,Tambov Oblast,RU-TAM,TAM,Morshansk,0,,,,,,Аэродром Моршанск,0,2018-12-31T02:34:05+00:00
319499,IT-0302,small_airport,Aviosuperficie AS77,45.95995,13.20564,,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Mortegliano (UD),0,,,UD20,,,,0,2016-07-16T02:41:54+00:00
320109,IT-0405,small_airport,Aviosuperficie Chiasiellis,45.944928,13.208403,118,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Mortegliano (UD),0,,,UDMOR,,,Chiasiellis,0,2017-07-10T12:16:45+00:00
320111,IT-0406,small_airport,Campo di Volo Fly Synthesis,45.968667,13.23355,167,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Mortegliano (UD),0,,,UDFLY,,,Fly Synthesis,0,2017-07-30T01:15:32+00:00
316024,DE-0319,small_airport,Schreckhof Airfield,49.3513,9.1208,898,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mosbach,0,,,,http://www.fliegermosbach.de/verein/flugplatz/,,,0,2015-10-24T18:51:47+00:00
320380,IT-0443,small_airport,Costa del Monte Flying Field,42.733207,13.891703,498,EU,Italy,IT,Abruzzi,IT-65,65,Mosciano Sant'Angelo (TE),0,,,TEMSA,,,"Costa del Monte, Mosciano,  Campo di Volo ""Costa del Monte""",0,2021-01-28T13:12:18+00:00
42909,RU-0031,closed,Khodynka Airport,55.78860092,37.5298996,502,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,https://en.wikipedia.org/wiki/Khodynka_Airport,"Tsentralny Airport, Аэропорт Центральный",0,2009-03-15T19:02:15+00:00
44642,RU-0179,heliport,Tushino Children's Hospital Helipad,55.85139847,37.40190125,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,http://tdgb-mos.ru/,,Вертолётная площадка Тушинской Детской больницы,0,2009-08-06T19:38:15+00:00
44643,RU-0180,heliport,Alyye Parusa Helipad,55.80670166,37.44950104,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,Вертолётная площадка Алые Паруса,0,2009-08-27T15:31:20+00:00
44886,RU-0215,heliport,Zhulebino Heliport,55.68700027,37.84000015,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,Вертодром Жулебино,0,2009-08-30T08:14:37+00:00
44929,RU-0234,heliport,Emergency Children's Surgery and Traumatology Research Institute Helipad,55.73775426,37.61763811,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUH,,,,,"Вертолётная площадка Научно-исследовательский институт неотложной детской хирургии и травматологии, УУУХ",0,2010-02-27T19:12:34+00:00
45017,RU-0253,heliport,City Clinical Hospital No.71 Helipad,55.72249087,37.43042529,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUR,,,,,"GKB-71 Helipad, Вертолётная площадка ГКБ-71, Вертолётная площадка Городская Клиническая Больница 71, УУУР",0,2010-02-27T18:24:30+00:00
45018,RU-0254,heliport,City Clinical Hospital No.20 Helipad,55.86554104,37.66459286,480,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUQ,,UUUQ,,,"УУУЯ, GKB-20 Helipad, Вертолётная площадка ГКБ-20, Вертолётная площадка Городская Клиническая Больница № 20, УУУЯ",0,2015-09-06T14:50:12+00:00
45019,RU-0255,heliport,Emergency Medicine Research Institute Helipad,55.77636182,37.63853252,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUD,,,,,"Вертолётная площадка НИИ Скорой помощи имени Склифосовского, Вертолётная площадка НИИ СП, УУУД",0,2010-02-27T19:15:20+00:00
45021,RU-0258,heliport,City Clinical Hospital No.15 Helipad,55.72974421,37.83069134,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUN,,,,,"GKB-15 Helipad, Вертолётная площадка ГКБ-15, Вертолётная площадка Городская Клиническая Больница № 15, УУУН",0,2010-02-27T18:31:31+00:00
45022,RU-0259,heliport,City Clinical Hospital No.7 Helipad,55.66151681,37.64141858,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUB,,,,,"GKB-7 Helipad, Вертолётная площадка ГКБ-7, Вертолётная площадка Городская Клиническая Больница № 7, УУУБ",0,2010-02-27T18:25:59+00:00
45023,RU-0260,heliport,Bakovka Helipad,55.68274425,37.33375311,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,Вертолётная площадка Баковка,0,2009-09-09T14:45:26+00:00
45025,RU-0262,heliport,Anino Helipad,55.58547621,37.58633137,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,Вертолётная площадка Анино,0,2009-09-09T15:01:37+00:00
45026,RU-0263,heliport,MKAD 35 Kilometr Helipad,55.58182267,37.5727433,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUY,,,,,"Вертолётная площадка МКАД 35 Километр, УУУЫ",0,2010-02-27T18:27:46+00:00
45027,RU-0264,heliport,Alabino Helipad,55.53586823,36.9638443,614,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,0,,,XUMA,,,"ЬУМА, Вертолётная площадка Алабино",0,2015-09-04T00:30:54+00:00
45031,RU-0268,heliport,Ogaryovo Heliport,55.740609,37.208657,429,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,0,UUWO,,,,,"УУВО, Вертодром Огарёво, Ogarevo",0,2017-08-20T04:13:45+00:00
45032,RU-0269,heliport,Gorki-9 Heliport,55.727494,37.130055,446,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,0,UUWU,,,,,"УУВУ, Вертолётная площадка Горки-9",0,2016-04-03T13:09:17+00:00
45034,RU-0271,heliport,City Children's Clinical Hospital No.9 Helipad,55.75548407,37.53904402,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,Вертолётная площадка Городская Детская Клиническая Больница № 9,0,2009-09-09T16:28:55+00:00
45038,RU-0275,closed,MKAD 63 Kilometr Helipad,55.79048825,37.37229109,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,UUUX,,,,,"Вертолётная площадка МКАД 63 Километр, УУУЬ",0,2010-02-27T18:28:29+00:00
46224,RU-0357,heliport,City Clinical Hospital No.36 Helipad,55.7913297,37.74019897,,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,,,,"GKB-36 Helipad, Вертолётная площадка ГКБ-36, Вертолётная площадка Городская Клиническая Больница № 36",0,2010-02-19T16:41:18+00:00
317428,RU-0450,heliport,Poklonnaya Hill Helipad,55.73246,37.519446,481,EU,Russia,RU,Moscow (city),RU-MOW,MOW,Moscow,0,,,HEY8,,,"ХЕЫ8, Поклонная Гора",0,2016-04-03T15:00:28+00:00
330370,PL-0164,small_airport,Sowiniec,52.237254,16.889057,,EU,Poland,PL,Greater Poland,PL-WP,WP,Mosina,0,,,,,,,0,2019-02-08T02:59:21+00:00
338099,FR-0432,small_airport,Base ULM de Mosloy,49.174858,3.153967,453,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Mosloy,0,,,LF0223,,,,0,2020-12-28T11:26:38+00:00
46265,UA-0057,small_airport,Mospyne Airfield,47.84162069,38.10084343,,EU,Ukraine,UA,Donetsk,UA-14,14,Mospyne,0,,,,,,"Mospine Airfield, Mospino Airfield, Аеродром Моспине, Аэродром Моспино",0,2010-03-05T14:52:43+00:00
319496,IT-0301,small_airport,Agriturismo Turus Airfield,45.923709,13.541016,177,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Mossa (GO),0,,,GOMOS,,,,0,2021-01-27T18:42:55+00:00
323635,PL-0107,small_airport,Mostki Airstrip,52.2718895,15.3697292,,EU,Poland,PL,(unassigned),PL-U-A,U-A,Mostki,0,,,,,,,0,2017-06-04T00:02:18+00:00
333777,LERY,heliport,King Juan Carlos Hospital Heliport,40.340433,-3.86951,2207,EU,Spain,ES,Madrid,ES-M,M,Móstoles,0,LERY,,,,,,0,2020-04-05T15:13:06+00:00
46349,RU-0422,closed,Mostovskoy Airfield,44.393346,40.81614,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Mostovskoy,0,,,ZA8K,,,Аэропорт Мостовской,0,2019-01-03T06:08:19+00:00
323478,RU-0470,small_airport,Motygino Airport,58.180921,94.745272,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Motygino,0,,,,,,,0,2017-05-26T11:12:03+00:00
43369,FR-0029,heliport,Centre Hospitalier Heliport,46.56666565,3.333333015,686,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Moulins,0,,,,,,,0,2009-03-14T19:25:59+00:00
321626,EIMS,seaplane_base,Mountshannon Seaplane Base,52.9305,-8.4245,103,EU,Ireland,IE,County Clare,IE-CE,CE,Mountshannon,0,EIMS,,,http://www.harbourflights.com,,,0,2016-12-28T08:37:26+00:00
43556,FR-0216,heliport,Centre Hospitalier Heliport,45.48361206,6.53555584,1621,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Moutiers,0,,,,,,,0,2009-03-14T19:32:52+00:00
317045,GB-0249,small_airport,Monewden Airstrip,52.168089,1.260251,,EU,United Kingdom,GB,England,GB-ENG,ENG,Mowenden,0,,,,,,,0,2016-02-20T14:25:17+00:00
333221,IE-0061,small_airport,Moyglare Airfield,53.4044,-6.6362,,EU,Ireland,IE,County Meath,IE-MH,MH,Moyglare,0,,,,,,Newtownmoyaghy UL,0,2021-04-27T17:22:15+00:00
44575,RU-0152,medium_airport,Mozdok Air Base,43.78499985,44.59999847,,EU,Russia,RU,Republic of North Ossetia-Alania,RU-SE,SE,Mozdok,0,,,,,,Аэродром Моздок,0,2009-07-13T06:37:04+00:00
44622,RU-0167,small_airport,Mozhga Airport,56.42380142,52.27870178,,EU,Russia,RU,Udmurt Republic,RU-UD,UD,Mozhga,0,,,,,,Аэропорт Можга,0,2009-07-25T19:44:19+00:00
323658,PL-0111,small_airport,Lotnisko Mrągowo,53.825276,21.318983,,EU,Poland,PL,Warmia-Masuria,PL-WN,WN,Mrągowo,0,EPMG,,,,,,0,2017-06-09T05:12:49+00:00
315989,DE-0302,small_airport,Hangensteiner Hof Airfield,48.9328,8.8155,970,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mühlacker,0,,,,http://www.fsc-muehlacker.de/index.php/ueber-uns/flugplatz/4-flugplatz,,,0,2015-10-24T00:13:51+00:00
43341,FR-0001,heliport,Centre Hospitalier De Moenchsberg Heliport,47.72527695,7.34499979,1081,EU,France,FR,Grand Est,FR-GES,GES,Mulhouse,0,,,,,,,0,2009-03-14T19:25:04+00:00
338488,FO-0007,closed,Múli Heliport,62.349895,-6.582285,,EU,Faroe Islands,FO,(unassigned),FO-U-A,U-A,Múli,0,,,,,,,0,2020-12-31T20:10:21+00:00
322973,DE-0005,small_airport,Warngau Airfield,47.825011,11.703733,2380,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,http://www.fliegerclub-warngau.de,,"münchen,munich,wargau",0,2017-05-03T02:12:13+00:00
329127,DE-0418,heliport,DRF Luftrettung München Heliport,48.110895,11.465393,,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2018-08-28T17:10:21+00:00
340815,RU-0621,heliport,Munguy Heliport,70.434235,83.76523,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Munguy,0,,,,,,,0,2021-02-06T02:11:06+00:00
332548,GB-0662,small_airport,Swinmore Farm Airstrip,52.07441,-2.478361,,EU,United Kingdom,GB,England,GB-ENG,ENG,Munsley (Herefordshire),0,,,,,,"Munsley, Ledbury, Swinmore",0,2020-01-01T00:57:53+00:00
43281,LEMP,small_airport,Los Martínez Del Puerto Airport,37.83681667,-1.097666667,534,EU,Spain,ES,Murcia,ES-MU,MU,Murcia,0,LEMP,,,,,,0,2015-12-04T10:13:11+00:00
43665,RU-0080,small_airport,Murmashi Airfield,68.8067,32.8077,245,EU,Russia,RU,Murmansk Oblast,RU-MUR,MUR,Murmansk,0,,,XLMN,,,"ЬЛМН, Аэродром Мурмаши",0,2015-09-25T00:06:38+00:00
44041,EKMS,heliport,Mykines Heliport,62.102169,-7.645934,110,EU,Faroe Islands,FO,(unassigned),FO-U-A,U-A,Mykines,1,EKMS,,,,,,0,2020-12-31T19:55:43+00:00
324998,UKOR,small_airport,Kulbakyne Air Base,46.936433,32.098618,177,EU,Ukraine,UA,Mykolaiv,UA-48,48,Mykolaiv,0,UKOR,,,,,,0,2021-01-27T16:19:19+00:00
316474,FI-0002,small_airport,Ummeljoki KW Ultralight Airfield,60.75732,26.734313,135,EU,Finland,FI,Kymenlaakso Region,FI-09,9,Myllykoski,0,,,,http://www.ummeljoki.com/index.php?p=1_9_Ummeljoki-KW,,,0,2020-10-10T21:16:32+00:00
45178,UA-0049,small_airport,Myrhorod Air Base,49.932,33.641,400,EU,Ukraine,UA,Poltava,UA-53,53,Myrhorod,0,,MXR,,,https://en.wikipedia.org/wiki/Myrhorod_Air_Base,"Mirgorod Air Base, Аэродром Миргород",0,2015-04-15T02:47:35+00:00
323653,EPMY,small_airport,Myślibórz-Giżyn Airfield,52.9414134,15.030036,,EU,Poland,PL,West Pomerania,PL-ZP,ZP,Myślibórz,0,EPMY,,,,,,0,2017-06-06T12:31:43+00:00
45020,RU-0256,heliport,Nagornoye Helipad,55.91288025,37.62527704,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Mytishchi,0,,,,,,"Nagornoe Helipad, Вертолётная площадка Нагорное",0,2010-02-25T11:05:23+00:00
46270,UA-0062,small_airport,Liman Airfield,46.57851,30.703053,,EU,Ukraine,UA,Odessa,UA-51,51,Naberezhne,0,UKOE,,,http://www.airclub.odessa.ua/,,"Gidroport Airfield, Аэродром Лиман, Аэродром Гидропорт",0,2021-03-19T13:54:56+00:00
43929,CZ-0012,heliport,Hospital Heliport,50.41027832,16.16666794,1217,EU,Czech Republic,CZ,Hradec Králové Region,CZ-KR,KR,Náchod,0,,,,,,,0,2009-03-27T18:06:50+00:00
320855,DK-0013,small_airport,Næstved Airfield,55.210902,11.717592,,EU,Denmark,DK,Zealand,DK-85,85,Naestved,0,,,,,,,0,2021-02-03T17:48:07+00:00
315941,DE-0288,small_airport,Segelfluggelände Haiterbach,48.5313889,8.6752778,1975,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Nagold,0,,,,,,"Haiterbach,Nagold",0,2015-10-22T11:34:57+00:00
318136,LHNS,small_airport,Nagyszénás,46.6980556,20.6686111,,EU,Hungary,HU,Békés,HU-BE,BE,Nagyszénás,0,LHNS,,,,,,0,2016-05-29T03:38:00+00:00
46222,RU-0355,heliport,Nakhabino Helipad,55.85800886,37.20917523,,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Nakhabino,0,,,,,,Вертолётная площадка Нахабино,0,2010-02-19T16:25:24+00:00
342258,RU-0692,heliport,Nakhodka Heliport,67.72256,77.55804,104,EU,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Nakhodka,0,,,,,,,0,2021-03-21T04:43:14+00:00
308829,EVJC,heliport,Nākotne Centra Jaunzemji Heliport,56.606284,23.452138,46,EU,Latvia,LV,Jelgava District,LV-JL,JL,Nākotne,0,EVJC,,,,,,0,2013-06-08T15:12:20+00:00
324015,EVHB,heliport,Baltijas Helikopters heliport,56.607936,23.458431,,EU,Latvia,LV,Jelgava District,LV-JL,JL,Nākotne,0,EVHB,,,,,,0,2017-06-21T18:15:47+00:00
322702,DK-0032,small_airport,Vejrø Flyveplads,55.025703,11.347842,1,EU,Denmark,DK,Zealand,DK-85,85,Nakskov,0,EKVO,,,http://www.vejroe.dk/flyveplads.aspx,,,0,2017-06-12T04:12:02+00:00
319142,ENNH,heliport,"Namsos Heliport, Hospital",64.469981,11.504007,,EU,Norway,NO,Nord-Trøndelag,NO-17,17,Namsos,0,ENNH,,,,,,0,2016-06-28T03:15:53+00:00
342117,EBNB,heliport,Namur - Bouge heliport,50.478772,4.885131,489,EU,Belgium,BE,Namur Province,BE-WNA,WNA,Namur,0,EBNB,,,,,,0,2021-03-13T01:38:17+00:00
43449,FR-0109,heliport,Brabois Centre Hospitalier Heliport,48.64472198,6.151389122,1335,EU,France,FR,Grand Est,FR-GES,GES,Nancy,0,,,,,,,0,2009-03-14T19:28:47+00:00
43453,FR-0113,heliport,Hôpital Central Heliport,48.68527985,6.192500114,749,EU,France,FR,Grand Est,FR-GES,GES,Nancy,0,,,,,,,0,2009-03-14T19:29:00+00:00
43506,FR-0166,heliport,Quai Moncousu Heliport,47.20897675,-1.553406954,77,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Nantes,0,,,,,,,0,2009-03-14T19:30:54+00:00
340830,RU-0636,small_airport,Naparino Airport,60.146822,90.472639,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Naparino,0,,,,,,,0,2021-02-06T08:58:00+00:00
43439,FR-0099,heliport,St Cressent Heliport,43.17361069,2.990833044,31,EU,France,FR,Occitanie,FR-OCC,OCC,Narbonne,0,,,,,,,0,2009-03-14T19:28:27+00:00
336970,IT-0561,small_airport,Aviosuperficie S.Chiara,40.320012,17.812786,,EU,Italy,IT,Apulia,IT-75,75,Nardo' (Santa Chiara),0,,,,https://www.porscheengineering.com/nardo/en/contact/,https://en.wikipedia.org/wiki/Nard%C3%B2_Ring,,0,2020-10-24T14:57:58+00:00
324485,EPHN,small_airport,Narew,52.9087765,23.541338,,EU,Poland,PL,Podlachia,PL-PD,PD,Narew,0,EPHN,,,,,,0,2017-07-21T09:29:52+00:00
324498,PL-0126,heliport,Narew Helipad,52.908916,23.539053,445,EU,Poland,PL,Podlachia,PL-PD,PD,Narew,0,,,,,,,0,2017-07-22T10:15:08+00:00
320438,IT-0450,small_airport,"Campo di Volo ""Palazzone di Narni""",42.536609,12.553635,360,EU,Italy,IT,Umbria,IT-55,55,Narni (TR),0,,,TR02,,,,0,2016-09-23T00:44:37+00:00
320439,IT-0451,small_airport,Campo di Volo Calledro,42.464848,12.428715,190,EU,Italy,IT,Umbria,IT-55,55,Narni (TR),0,,,TR06,,,Calledro,0,2016-09-23T00:55:48+00:00
329250,NO-0076,heliport,Djupvik Heliport,68.451455,17.532497,,EU,Norway,NO,Nordland,NO-18,18,Narvik,0,,,,,,,0,2018-09-14T08:49:44+00:00
43200,EE-0003,small_airport,Nässuma Airstrip,58.28359985,22.81780052,,EU,Estonia,EE,Saare County,EE-74,74,Nässuma,0,,,,,,,0,1970-01-01T00:00:00+00:00
315722,DE-0252,small_airport,Nastätten Airfield,50.198,7.89,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nastätten,0,,,,http://www.aero-club-nastaetten.de/,,,0,2015-10-11T00:41:08+00:00
326006,PL-0146,small_airport,Ladowisko Natolin,51.0162386,18.7547387,,EU,Poland,PL,Silesia,PL-SL,SL,Natolin,0,,,,,,,0,2018-01-02T01:54:05+00:00
321000,LT-0009,small_airport,Naukaimio aerodromas,55.1313683,22.9644543,,EU,Lithuania,LT,(unassigned),LT-U-A,U-A,Naukaimis,0,,,,,,"Šilinės,Skirsnemunės",0,2016-11-02T05:44:04+00:00
321379,DE-0405,small_airport,Naunheim / Maifeld UL,50.2580555,7.3319443,700,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Naunheim,0,,,,http://www.aerodrom.de,,,0,2016-12-04T03:07:35+00:00
321511,ES-0184,small_airport,Aeródromo Navalmoral de la Mata,39.91613,-5.53976,951,EU,Spain,ES,Extremadura,ES-EX,EX,Navalmoral de la Mata,0,,,,,,,0,2016-12-14T06:02:06+00:00
315675,EIHH,small_airport,Navan Airfield,53.695489,-6.654094,250,EU,Ireland,IE,County Meath,IE-MH,MH,Navan,0,EIHH,,,http://www.navanairfield.com/,,,0,2016-12-26T18:24:09+00:00
340808,RU-0614,small_airport,Nayba Airfield,70.844976,130.68745,,EU,Russia,RU,Sakha (Yakutia) Republic,RU-SA,SA,Nayba,0,,,,,,,0,2021-02-06T01:52:37+00:00
318074,GB-0300,small_airport,Nayland Airstrip,51.974486,0.849895,160,EU,United Kingdom,GB,England,GB-ENG,ENG,Nayland,0,,,,http://www.naylandairfield.co.uk/,,,0,2017-01-01T12:17:06+00:00
46200,RU-0345,small_airport,Nazarovo Airport,55.97254945,90.49017906,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Nazarovo,0,,,,,,Аэропорт Назарово,0,2010-02-04T15:20:34+00:00
340831,RU-0637,small_airport,Nazimovo Airstrip,59.524164,90.917114,,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Nazimovo,0,,,,,,,0,2021-02-06T08:59:55+00:00
342265,RU-0699,heliport,Nazino Heliport,60.12295,78.95242,153,EU,Russia,RU,Tomsk Oblast,RU-TOM,TOM,Nazino,0,,,,,,,0,2021-03-21T05:13:02+00:00
328022,GR-0021,small_airport,Silata Airfield,40.330824,23.150805,,EU,Greece,GR,Thessaloniki,GR-54,54,Nea Silata,0,,,,,,,0,2021-01-27T16:55:03+00:00
325630,GB-0531,small_airport,Orchardleigh Private Airstrip,51.2540766,-2.3247905,,EU,United Kingdom,GB,England,GB-ENG,ENG,near Frome,0,,,,,,,0,2017-11-28T13:13:18+00:00
333803,GB-0804,small_airport,Grove Farm Airstrip,52.3871,1.2561,,EU,United Kingdom,GB,England,GB-ENG,ENG,Needham,0,,,,,,,0,2020-04-09T12:13:01+00:00
43741,EBNE,small_airport,Neerpelt ULM,51.211945,5.478611,148,EU,Belgium,BE,Limburg Province,BE-VLI,VLI,Neerpelt,0,EBNE,,,,,,0,2016-08-22T05:46:24+00:00
323973,BE-0011,heliport,Neerpelt/Tilburgs Heliport,51.240015,5.417956,,EU,Belgium,BE,Limburg Province,BE-VLI,VLI,Neerpelt,0,EBNP,,,,,,0,2017-06-18T12:54:11+00:00
324054,EYNE,heliport,Nemirseta Airport,55.861276,21.07831,,EU,Lithuania,LT,Klaipėda County,LT-KL,KL,Nemirseta,0,EYNE,,,,,,0,2017-06-24T10:27:54+00:00
43999,EIER,small_airport,Erinagh Airfield,52.8125,-8.282222,155,EU,Ireland,IE,County Tipperary,IE-TA,TA,Nenagh,0,EIER,,,,,,0,2021-01-11T05:32:05+00:00
321320,IE-0025,small_airport,The Forge Airstrip,52.81052,-8.13732,,EU,Ireland,IE,County Tipperary,IE-TA,TA,Nenagh,0,,,,,,,0,2021-04-27T17:14:01+00:00
